4626	4626	unknwn	麻麻泪奔了。
4627	4627	unknwn	就冲着你这几句感谢的话。
4628	4628	unknwn	麻麻会努力学习。
4629	4629	unknwn	努力工作。
4630	4630	unknwn	努力去见你。[泪][泪][泪][泪]
4631	4631	unknwn	朋友在签名会的时候拿我设计的手副给灿看 竟然被拍下来了！！！
4632	4632	unknwn	原来NEPA的时候 灿就看到了~~~ 值了值了~~哈哈！！！
4633	4633	unknwn	中国教育三大误导：
4634	4634	unknwn	第一驱动教育产业化，大学转型企业，教授升格老板，学生要为老板买单；
4635	4635	unknwn	第二鼓惑大学生创业，与教育宗旨背道而驰，当老板成功率1% 都不到；
4636	4636	unknwn	第三渲染大学拜金，刚发布的2011中国造富大学排行榜，北大、清华、浙大名列前三。
4637	4637	unknwn	为神马不排名学术科技？
4638	4638	unknwn	拜金是中国教育死结，务必尽快解开！
4639	4639	unknwn	尼玛啊!!!!!!!!
4640	4640	unknwn	流量真的快over了啊!!!!!!!!!!!!!!!!!!!
4641	4641	unknwn	不愧是webOS啊!!!!!!!!!!!!!!!!!!!
4642	4642	unknwn	尼玛!!!!!!!!!!!!!!!!!!!!!!!!!![抓狂]
4643	4643	unknwn	每一秒，每一祯，我们含辛茹苦！
4644	4644	unknwn	每一句，每一段，我们如数家珍！
4645	4645	unknwn	我们爱的满身伤痕！
4646	4646	unknwn	做歌迷伤不起！
4647	4647	unknwn	我们凝聚的点击，是浩瀚如海的爱！
4648	4648	unknwn	在绿色的大森林里面有一群自由自在的蓝精灵！
4649	4649	unknwn	如果采用适当照明，即使对比色也能调和，产生和谐画面。
4650	4650	unknwn	光照的选择会影响色彩，曝光也同样可以影响色彩：曝光略微不足产生低调效果，曝光略微过度或使用彩色滤光镜拍摄可以降低色调反差。
4651	4651	unknwn	附上被传染的幼稚园四人组图片，请看头像横着的那四位，至于蒲田直也先生，恭喜他，他至少还知道自己82年生[挖鼻屎] 没被动摇，真是难得啊！
4652	4652	unknwn	酸奶的真相：你认为市面上买到的各种眼花缭乱的酸奶、老酸奶都是自然粘稠的吗？
4653	4653	unknwn	你认为这些酸奶都是通过长时间发酵而来的吗？
4654	4654	unknwn	那么凝胶剂、增稠剂、明胶、琼脂、果胶们默默笑了……[失望]
4655	4655	unknwn	这次广告的主题是：实习老师朴有天，下课后走到走廊时，撞上俩手拿着水杯的女学生而发生的小插曲。
4656	4656	unknwn	朴有天被水弄湿的衬衫里透出结实的身材，以及展露他独有的微笑，这让女性工作人员的心都溶化了。
4657	4657	unknwn	活得优雅些 ------ 也许你的生活并不富裕；
4658	4658	unknwn	也许你的工作不够好；
4659	4659	unknwn	也许你正处在困境中；
4660	4660	unknwn	也许你被情所弃。
4661	4661	unknwn	不论什么原因，请你在出门时，一定要让自己面带微笑，从容自若地去面对生活。
4662	4662	unknwn	只要你自己真正撑起来了，别人无论如何是压不垮你的。
4663	4663	unknwn	#NAME?
4664	4664	unknwn	最近在走花炮路线[酷]小清新已经满足不了重口味了。
4665	4665	unknwn	啊哈哈哈哈哈！
4666	4666	unknwn	没想到这么快就收到了啊，我以为要十一月了。[爱你][爱你][爱你][爱你][爱你]
4667	4667	unknwn	忽然想起赛翁失马焉知非福，未在太庙见到白礼服冻的直哆嗦的酥，却在机场见到了略带些感冒鼻音如家人友人般同我们闲话家常的酥，后者珍贵至极，不敢或忘
4668	4668	unknwn	一个小时的微博，学习了许多的法律＂知识＂，幸亏还坐过牢，上过堂，学过点法律常识，否则真以为法律可以这样被揉搓？
4669	4669	unknwn	世界上慕人者众，羡己者寡，做多数人不做的事，就赢过多数的人了。
4670	4670	unknwn	学会羡慕自己，才更容易珍惜拥有的。
4671	4671	unknwn	学会羡慕自己，其实也就是善于发现自己的优点与长处。
4672	4672	unknwn	适合自己生活的才是最好的，适合自己的于自己才是天堂。
4673	4673	unknwn	倘若我们一味只羡慕别人拥有的，而丢失自己已经存在的，那只不过是一种得与失的互补。
4674	4674	unknwn	有些人毕生追求的就是有些人与生俱来的。
4675	4675	unknwn	在生命完结的时候，有些人得到了他们毕生追求的东西，有些人却失去了他们与生俱来的东西。
4676	4676	unknwn	──鲁迅
4677	4677	unknwn	中国最主要的两家战斗机制造商—渖阳飞机工业公司（渖飞）和成都飞机工业公司（成飞）正在为中国空军研制第四代战斗机，这些战斗机有望在2015年左右进入服役。
4678	4678	unknwn	为什么日本地震这么多人关注，云南盈江地震反而很弱化，因为媒体都在报道日本的惨状，盈江的报道仅仅看到批示，和一个人补偿一万。
4679	4679	unknwn	98年，马化腾5人凑了50万创办腾讯，没买房;
4680	4680	unknwn	98年，史玉柱借了50万搞脑白金，没买房；
4681	4681	unknwn	99年，丁磊用50万创办163，没买房；
4682	4682	unknwn	99年，陈天桥炒股赚了50万，创办盛大，没买房；
4683	4683	unknwn	99年，马云等18人凑了50万，注册阿里巴巴，没买房，如果当年他们用这50万买了房，现在可能贷款都没还完。
4684	4684	unknwn	今天一学妹来公司面试，经理看了看简历抬头问她：你是党员？
4685	4685	unknwn	小学妹顿时紧张了起来，激动的说：党员也有好人啊。。。
4686	4686	unknwn	特别快讯：在英国外相刚才承认已经向班加西派遣地面军事人员并扩大派遣的团队后不到1小时，法国外相朱佩发表谈话。
4687	4687	unknwn	（我消化一下他的讲话，几分钟）
4688	4688	unknwn	看到小S痛斥减肥失败的女人没有未来。
4689	4689	unknwn	于是又决心开展减肥事业！
4690	4690	unknwn	减回到去年此时的重量。
4691	4691	unknwn	初步设定五斤！
4692	4692	unknwn	小S说的对，不瘦下去不准买新衣服！
4693	4693	unknwn	不瘦下去不许吃好吃的！
4694	4694	unknwn	[挖鼻屎]（晚上不吃还是会饿。。。。。）
4695	4695	unknwn	好煎熬的一晚，一点半上床，辗转反侧熬到四点才迷迷糊糊睡了会。
4696	4696	unknwn	难道第一次整四海一家吃多了？
4697	4697	unknwn	还是想儿子的原因？
4698	4698	unknwn	今天起十二前睡觉觉。
4699	4699	unknwn	[归属] 我始终难寻归属群。
4700	4700	unknwn	性子本就不热闹。
4701	4701	unknwn	与同龄人缺乏共同语言而难以融入。
4702	4702	unknwn	我惯常往来者，虽时能相谈甚欢致以忘年，但到底他们摸爬打滚于社会有他们的世界，我仍是局外人。
4703	4703	unknwn	我从不缺知交，但总有些话无人可言亦不知如何道也。
4704	4704	unknwn	曾做过一傻事，申请一邮箱给自己邮件。
4705	4705	unknwn	我本是他人邮件都懒得回的家伙。
4706	4706	unknwn	青云流水 黯然梵香 秋华碧月，驰骋边疆，善如行，德如公，凡尘琐事了无踪，诗问苍天...
4707	4707	unknwn	任随风......
4708	4708	unknwn	最近一直被说变心了~我没有变心欧!
4709	4709	unknwn	我还是爱五月天的~只是把他们放在心里!
4710	4710	unknwn	没有表现出来而已!
4711	4711	unknwn	只是最近比较关心新欢在石跟大成而已~最爱的还是五月天!
4712	4712	unknwn	真的~~经假~经价~经价~经价~经价~~最近因为严重缺货所以都没有睡前照拉~但只好拿一些旧照片来提醒我自己还是要爱五月天的!
4713	4713	unknwn	每日一提醒!
4714	4714	unknwn	我挺神经的，现在感觉之前做的事很SB，我通常?
4715	4715	unknwn	岚迅星槲侍饨恋靡煌旁悖院笳椅曳⒄垢星榈囊魃骼玻?
4716	4716	unknwn	在英国外相明确承认已经向班加西派出地面军事人员以后，法国外相朱佩发表谈话称，我们过去坚持不派遣地面人员的意见是不对的，因为我们低估了卡扎菲对联军军事干预的适应能力，低估了他的战术。
4717	4717	unknwn	老榕说，法国急了：你这英国佬，不许抢头功，某来也！
4718	4718	unknwn	[嘻嘻]你说App多，诺基亚说我们扛摔；
4719	4719	unknwn	你说屏幕华丽，诺基亚说我们扛摔；
4720	4720	unknwn	你说设计优雅，诺基亚说我们扛摔；
4721	4721	unknwn	你说滚动流畅，诺基亚说我们扛摔。
4722	4722	unknwn	你一激动把iPhone4摔地上了，诺基亚说：你看，摔坏了吧！
4723	4723	unknwn	有些事 我们明知道是错的 也要去坚持 应为不甘心。
4724	4724	unknwn	有些人 我们明知道是爱的 也要去放弃 应为没结局。
4725	4725	unknwn	有时候 我们明知道没路了 却还在前行 应为习惯了。
4726	4726	unknwn	"""在马德里我经常和卡里姆交谈，他今天能够进球，我们都替他高兴，但我更喜欢他在比赛中出众的表现，他的回做球，加速，跑位，他所展现出来的都是优点。"
4727	4727	unknwn	”齐达内谈本泽马昨晚的表现
4728	4728	unknwn	头天唐岩沐猴而冠升总编，次日就接到两个网易员工同时发出的微博邀请函。
4729	4729	unknwn	狗卵子永远充不了四喜丸子，猴子再怎么打扮也只能耍把戏。
4730	4730	unknwn	唐总编派来的人越多，越证明贵企业管理一塌糊涂，没事儿干了陪你玩儿~~望天……
4731	4731	unknwn	回复 @huhu6675:谢谢你的美赞 多关注啊
4732	4732	unknwn	//@huhu6675:半夜看《非常6+1》 惊艳了 改版很成功 这期很棒！
4733	4733	unknwn	评委和主持人表现也很出彩！
4734	4734	unknwn	//@cctv非常6十1:喜欢他就支持他
4735	4735	unknwn	me2day的韩饭发贴（17分钟前~）在中国和泰国棒球并不是人气项目，所以看得有些枯燥，没有摄像机的时候~………
4736	4736	unknwn	这就是下面照片的配话，
4737	4737	unknwn	NBA：公牛2-0领先步行者，篮板每场都大占优势，首战49-34，第二场57-33.印第安纳当地记者分析根本原因是公牛罗斯突破能力太强，导致步行者内线球员必须拉出去防守，被对手抢了太多篮板。
4738	4738	unknwn	下一场，步行者将拼命在外线封锁罗斯的突破路线，以减轻内线压力。
4739	4739	unknwn	报社备一个折叠床是多么的有必要呀。
4740	4740	unknwn	今天中午小睡了一小时，发现能在办公室平躺下来做一个美梦，太幸福了。
4741	4741	unknwn	谢谢朋友送的礼物，太贴心了。
4742	4742	unknwn	甲方常常以考官的姿态出题目去考乙方，且答案往往是自己的陈见甚至偏见，这样的甲方很难找到真正的外脑和合作者，只会找到一个乖学生或者是一个会揣摩甲方心思的应声虫。
4743	4743	unknwn	爱情不是一种虚荣，要拿出来在众人面前炫耀；
4744	4744	unknwn	爱情不是一件美丽的衣裳，要穿在外面给大家欣赏；
4745	4745	unknwn	爱情不是一项任务，要对亲朋好友有个交待。
4746	4746	unknwn	爱情是你一个人的事情，你幸福?
4747	4747	unknwn	蛘卟恍腋＃挥心阕约褐馈?
4748	4748	unknwn	回来了，去了奔子栏的白马雪山藏语学校，孩子们见到我们甚是高兴，我们和孩子们。
4749	4749	unknwn	以及老师进行了交谈，了解了他们的真实情况。
4750	4750	unknwn	他们的生活及穿衣基本都是爱心人士捐助的，政府的一点点补贴只能保证不饿肚子而已；
4751	4751	unknwn	这所学校值得爱心人士关注。
4752	4752	unknwn	道路艰险，280公里要跑8小时，不过内心还是快乐的！
4753	4753	unknwn	要刷屏了，忙了一天摸到微薄那一刻知道了白巧克力退役了，NBA唯一不可超越的人，我认为不是乔丹，乔丹给比赛带来的是胜利，白巧克力带来的是华丽！
4754	4754	unknwn	送上一张白巧克力的P图，他上次退役是在快船，没有出过场，希望他还有回来！
4755	4755	unknwn	恨嫁就是封建，同工同酬就是男女平等，我都太不同意了。
4756	4756	unknwn	中国女性，什么时候敢在丈夫当选总统后立马离婚，自己不觊觎妻凭夫贵，社会舆论也不要求顾大局；
4757	4757	unknwn	什么时候位居部长当了未婚妈，不受道德评判，公众只是饶有趣味地竞猜谁是孩儿他爸；
4758	4758	unknwn	什么时候，中国女性才能在婚姻面前不轻易低头。
4759	4759	unknwn	什么时候...
4760	4760	unknwn	闻说同学要结婚啦！
4761	4761	unknwn	当时经常虾我的，老婆未毕业的，我感觉怪了！
4762	4762	unknwn	系未意味着大学时代飞逝了！
4763	4763	unknwn	自己确忙得麻木了！
4764	4764	unknwn	突然唤醒，发现心里无奈的痛苦！
4765	4765	unknwn	尼码奚志康缩卵！！！！
4766	4766	unknwn	尼码换表现最好的吴曦做毛！！！
4767	4767	unknwn	尼码换最有威胁的波比做毛！！！
4768	4768	unknwn	尼码比赛结束死哪里去了？？？
4769	4769	unknwn	尼码里亚斯克斯现在状态一泡无！！！
4770	4770	unknwn	尼码姜坤整场传球都在意淫！！！！
4771	4771	unknwn	尼码文虎一觉得自己是阿尔维斯！！！
4772	4772	unknwn	好吧，换个教练开始保级！！！！！
4773	4773	unknwn	申花球迷场场都要断翅膀…
4774	4774	unknwn	操！！
4775	4775	unknwn	滚蛋！
4776	4776	unknwn	学校里有个深圳姑娘叫邓婷婷，是来义务助教的，她的勇敢和爱心令人钦佩！
4777	4777	unknwn	那里客观条件很差，她的身上被跳蚤咬的好多疙瘩！
4778	4778	unknwn	她能坚持一学期，真的令人敬佩。。。。。。！
